A,B,C,D,E,F,G,75,L,J,K,L
55,63,73,80,95,83,83,65,53,58,48,58
44,66,77,84,95,81,75,69,54,56,43,49
43,58,76,83,94,86,78,64,63,50,44,54
45,59,61,85,90,84,83,71,59,50,40,47
48,65,79,87,95,81,76,71,50,54,43,54
40,57,73,87,93,81,75,61,58,56,49,48
42,54,64,86,94,80,73,67,65,59,49,47
40,53,67,81,94,85,81,70,50,53,40,53
54,63,72,82,90,80,72,75,55,57,45,46
43,51,67,81,95,89,75,74,55,59,45,55
48,58,79,80,91,87,88,62,63,50,49,51
47,59,63,87,93,88,73,61,67,54,44,42
52,62,75,85,94,87,87,66,50,55,46,42
52,51,71,82,91,84,73,75,66,59,40,52
54,62,67,85,97,86,74,71,62,57,47,40
59,59,63,88,90,80,78,63,60,59,46,41
42,59,62,81,92,86,83,60,53,57,44,50
48,64,65,85,98,82,81,60,50,50,44,43
54,69,64,89,90,89,85,75,55,54,48,46
48,52,70,86,90,88,82,63,52,54,42,48
44,65,60,84,90,83,81,74,51,55,43,43
42,61,66,86,92,87,72,72,57,54,44,49
48,56,63,80,91,89,77,65,52,59,49,48
49,68,76,83,98,85,79,64,58,50,45,41
55,53,70,89,98,88,89,62,58,59,49,54
57,67,74,87,99,87,86,63,68,56,44,55
54,66,77,86,95,83,84,61,66,52,42,57
48,56,79,83,96,88,81,66,56,56,43,51
41,67,75,82,95,89,81,70,64,53,44,54
48,50,71,82,99,81,83,67,53,52,40,45
45,69,60,86,97,88,86,68,60,50,43,47
42,54,69,86,97,81,79,60,65,55,46,47
54,64,61,80,93,83,80,64,62,58,43,43
44,61,76,88,92,86,87,62,65,58,41,48
41,51,79,84,90,89,72,60,63,57,49,40
42,67,67,85,92,87,70,70,51,56,44,49
48,60,64,88,90,84,86,63,65,55,42,45
44,56,60,86,92,83,73,62,52,52,44,51
43,54,67,83,92,89,77,73,53,55,44,50
55,50,71,81,96,86,89,60,69,57,44,40
50,56,79,85,96,84,87,62,50,53,46,47
59,63,73,84,95,82,86,67,63,55,44,41
46,68,75,82,96,87,86,72,54,53,49,44
53,60,69,83,98,82,73,69,63,54,48,44
58,56,62,88,91,89,88,72,54,56,41,44
59,53,68,81,96,86,78,72,56,53,44,41
46,57,75,88,95,84,85,70,66,51,41,59
49,64,70,84,91,80,79,69,61,53,43,42
41,62,75,88,92,85,88,61,69,54,43,48
50,60,64,89,90,89,70,70,65,59,49,59
56,64,65,83,97,83,86,70,56,50,46,54
45,61,62,83,90,87,87,67,62,58,42,52
47,60,61,81,96,87,82,74,52,54,42,40
56,54,62,86,98,87,77,74,58,59,44,48
46,61,67,82,93,82,88,73,65,58,47,47
51,54,70,81,97,84,87,62,60,50,48,43
48,50,68,89,98,84,72,65,65,53,45,57
51,67,68,82,96,81,86,64,57,54,49,46
49,53,72,86,92,83,50,75,51,51,49,56
49,69,70,87,74,67,50,63,72,90,76,70
45,59,85,88,72,60,59,63,74,86,79,66
45,55,70,89,78,63,54,64,75,88,71,63
45,52,81,89,73,61,54,64,70,95,79,60
44,70,72,84,80,64,57,63,72,83,76,63
41,69,72,80,76,62,55,60,75,81,75,69
45,67,73,90,70,61,59,62,71,97,73,64
44,59,82,86,73,60,52,70,72,97,70,67
43,53,74,87,75,70,53,66,78,86,78,70
48,56,70,80,70,61,56,68,78,92,79,65
41,55,76,88,75,61,50,63,73,85,79,63
46,51,73,82,78,68,58,66,72,96,79,61
41,66,86,83,71,62,52,64,75,93,77,63
41,50,77,87,74,66,51,62,78,97,76,65
45,50,88,85,73,66,54,68,72,86,74,70
43,50,71,89,76,66,58,67,73,87,75,70
42,52,84,86,80,68,54,64,75,82,80,62
45,66,83,89,71,66,52,64,77,92,79,62
48,51,90,81,75,70,52,67,78,99,78,70
45,58,90,85,76,64,60,65,76,91,71,64
42,51,90,86,80,60,58,61,78,96,79,61
47,68,79,83,80,70,60,66,77,84,80,66
50,57,82,88,77,60,50,60,77,98,70,70
40,70,83,87,70,68,51,68,78,89,78,68
48,69,85,80,79,62,50,63,79,95,80,65
42,62,74,89,73,70,57,66,73,90,76,63
46,54,87,87,79,68,58,60,80,88,76,62
47,61,84,88,74,62,54,61,73,86,80,64
40,61,82,86,76,70,59,67,76,99,79,63
45,70,82,88,70,67,53,65,78,90,74,70
47,54,84,80,72,62,54,61,76,85,71,60
43,55,88,88,80,60,59,60,79,96,80,66
44,54,74,90,80,65,51,65,78,90,77,67
45,58,81,81,80,62,51,63,73,93,76,70
49,67,75,83,78,62,60,60,73,80,80,60
46,66,90,88,73,69,55,62,76,92,70,60
43,56,70,84,79,67,57,63,73,85,75,62
50,61,88,81,75,61,50,67,80,93,71,69
46,53,75,84,77,67,52,70,72,97,70,66
41,64,89,86,70,67,57,66,75,84,74,67
46,65,78,82,79,64,53,67,72,99,78,61
46,69,90,89,80,63,54,64,80,94,77,62
